b	b	b	b	b	b	b	b	filename	bucketsize
178	83	127	191	129	80	0	0	3532.db	10000
178	87	37	72	55	224	0	0	3533.db	10000
178	90	202	208	238	112	0	0	3534.db	10000
178	94	112	89	165	0	0	0	3535.db	10000
178	98	21	226	91	144	0	0	3536.db	10000
178	101	187	107	18	32	0	0	3537.db	10000
178	105	96	243	200	176	0	0	3538.db	10000
178	109	6	124	127	64	0	0	3539.db	10000
178	112	172	5	53	208	0	0	3540.db	10000
178	116	81	141	236	96	0	0	3541.db	10000
178	119	247	22	162	240	0	0	3542.db	10000
178	123	156	159	89	128	0	0	3543.db	10000
178	127	66	40	16	16	0	0	3544.db	10000
178	130	231	176	198	160	0	0	3545.db	10000
178	134	141	57	125	48	0	0	3546.db	10000
178	138	50	194	51	192	0	0	3547.db	10000
178	141	216	74	234	80	0	0	3548.db	10000
178	145	125	211	160	224	0	0	3549.db	10000
178	149	35	92	87	112	0	0	3550.db	10000
178	152	200	229	14	0	0	0	3551.db	10000
178	156	110	109	196	144	0	0	3552.db	10000
178	160	19	246	123	32	0	0	3553.db	10000
178	163	185	127	49	176	0	0	3554.db	10000
178	167	95	7	232	64	0	0	3555.db	10000
178	171	4	144	158	208	0	0	3556.db	10000
178	174	170	25	85	96	0	0	3557.db	10000
178	178	79	162	11	240	0	0	3558.db	10000
178	181	245	42	194	128	0	0	3559.db	10000
178	185	154	179	121	16	0	0	3560.db	10000
178	189	64	60	47	160	0	0	3561.db	10000
178	192	229	196	230	48	0	0	3562.db	10000
178	196	139	77	156	192	0	0	3563.db	10000
178	200	48	214	83	80	0	0	3564.db	10000
178	203	214	95	9	224	0	0	3565.db	10000
178	207	123	231	192	112	0	0	3566.db	10000
178	211	33	112	119	0	0	0	3567.db	10000
178	214	198	249	45	144	0	0	3568.db	10000
178	218	108	129	228	32	0	0	3569.db	10000
178	222	18	10	154	176	0	0	3570.db	10000
178	225	183	147	81	64	0	0	3571.db	10000
178	229	93	28	7	208	0	0	3572.db	10000
178	233	2	164	190	96	0	0	3573.db	10000
178	236	168	45	116	240	0	0	3574.db	10000
178	240	77	182	43	128	0	0	3575.db	10000
178	243	243	62	226	16	0	0	3576.db	10000
178	247	152	199	152	160	0	0	3577.db	10000
178	251	62	80	79	48	0	0	3578.db	10000
178	254	227	217	5	192	0	0	3579.db	10000
179	2	137	97	188	80	0	0	3580.db	10000
179	6	46	234	114	224	0	0	3581.db	10000
179	9	212	115	41	112	0	0	3582.db	10000
179	13	121	251	224	0	0	0	3583.db	10000
179	17	31	132	150	144	0	0	3584.db	10000
179	20	197	13	77	32	0	0	3585.db	10000
179	24	106	150	3	176	0	0	3586.db	10000
179	28	16	30	186	64	0	0	3587.db	10000
179	31	181	167	112	208	0	0	3588.db	10000
179	35	91	48	39	96	0	0	3589.db	10000
179	39	0	184	221	240	0	0	3590.db	10000
179	42	166	65	148	128	0	0	3591.db	10000
179	46	75	202	75	16	0	0	3592.db	10000
179	49	241	83	1	160	0	0	3593.db	10000
179	53	150	219	184	48	0	0	3594.db	10000
179	57	60	100	110	192	0	0	3595.db	10000
179	60	225	237	37	80	0	0	3596.db	10000
179	64	135	117	219	224	0	0	3597.db	10000
179	68	44	254	146	112	0	0	3598.db	10000
179	71	210	135	73	0	0	0	3599.db	10000
179	75	120	15	255	144	0	0	3600.db	10000
179	79	29	152	182	32	0	0	3601.db	10000
179	82	195	33	108	176	0	0	3602.db	10000
179	86	104	170	35	64	0	0	3603.db	10000
179	90	14	50	217	208	0	0	3604.db	10000
179	93	179	187	144	96	0	0	3605.db	10000
179	97	89	68	70	240	0	0	3606.db	10000
179	100	254	204	253	128	0	0	3607.db	10000
179	104	164	85	180	16	0	0	3608.db	10000
179	108	73	222	106	160	0	0	3609.db	10000
179	111	239	103	33	48	0	0	3610.db	10000
179	115	148	239	215	192	0	0	3611.db	10000
179	119	58	120	142	80	0	0	3612.db	10000
179	122	224	1	68	224	0	0	3613.db	10000
179	126	133	137	251	112	0	0	3614.db	10000
179	130	43	18	178	0	0	0	3615.db	10000
179	133	208	155	104	144	0	0	3616.db	10000
179	137	118	36	31	32	0	0	3617.db	10000
179	141	27	172	213	176	0	0	3618.db	10000
179	144	193	53	140	64	0	0	3619.db	10000
179	148	102	190	66	208	0	0	3620.db	10000
179	152	12	70	249	96	0	0	3621.db	10000
179	155	177	207	175	240	0	0	3622.db	10000
179	159	87	88	102	128	0	0	3623.db	10000
179	162	252	225	29	16	0	0	3624.db	10000
179	166	162	105	211	160	0	0	3625.db	10000
179	170	71	242	138	48	0	0	3626.db	10000
179	173	237	123	64	192	0	0	3627.db	10000
179	177	147	3	247	80	0	0	3628.db	10000
179	181	56	140	173	224	0	0	3629.db	10000
179	184	222	21	100	112	0	0	3630.db	10000
179	188	131	158	27	0	0	0	3631.db	10000
179	192	41	38	209	144	0	0	3632.db	10000
179	195	206	175	136	32	0	0	3633.db	10000
179	199	116	56	62	176	0	0	3634.db	10000
179	203	25	192	245	64	0	0	3635.db	10000
179	206	191	73	171	208	0	0	3636.db	10000
179	210	100	210	98	96	0	0	3637.db	10000
179	214	10	91	24	240	0	0	3638.db	10000
179	217	175	227	207	128	0	0	3639.db	10000
179	221	85	108	134	16	0	0	3640.db	10000
179	224	250	245	60	160	0	0	3641.db	10000
179	228	160	125	243	48	0	0	3642.db	10000
179	232	70	6	169	192	0	0	3643.db	10000
179	235	235	143	96	80	0	0	3644.db	10000
179	239	145	24	22	224	0	0	3645.db	10000
179	243	54	160	205	112	0	0	3646.db	10000
179	246	220	41	132	0	0	0	3647.db	10000
179	250	129	178	58	144	0	0	3648.db	10000
179	254	39	58	241	32	0	0	3649.db	10000
180	1	204	195	167	176	0	0	3650.db	10000
180	5	114	76	94	64	0	0	3651.db	10000
180	9	23	213	20	208	0	0	3652.db	10000
180	12	189	93	203	96	0	0	3653.db	10000
180	16	98	230	129	240	0	0	3654.db	10000
180	20	8	111	56	128	0	0	3655.db	10000
180	23	173	247	239	16	0	0	3656.db	10000
180	27	83	128	165	160	0	0	3657.db	10000
180	30	249	9	92	48	0	0	3658.db	10000
180	34	158	146	18	192	0	0	3659.db	10000
180	38	68	26	201	80	0	0	3660.db	10000
180	41	233	163	127	224	0	0	3661.db	10000
180	45	143	44	54	112	0	0	3662.db	10000
180	49	52	180	237	0	0	0	3663.db	10000
180	52	218	61	163	144	0	0	3664.db	10000
180	56	127	198	90	32	0	0	3665.db	10000
180	60	37	79	16	176	0	0	3666.db	10000
180	63	202	215	199	64	0	0	3667.db	10000
180	67	112	96	125	208	0	0	3668.db	10000
180	71	21	233	52	96	0	0	3669.db	10000
180	74	187	113	234	240	0	0	3670.db	10000
180	78	96	250	161	128	0	0	3671.db	10000
180	82	6	131	88	16	0	0	3672.db	10000
180	85	172	12	14	160	0	0	3673.db	10000
180	89	81	148	197	48	0	0	3674.db	10000
180	92	247	29	123	192	0	0	3675.db	10000
180	96	156	166	50	80	0	0	3676.db	10000
180	100	66	46	232	224	0	0	3677.db	10000
180	103	231	183	159	112	0	0	3678.db	10000
180	107	141	64	86	0	0	0	3679.db	10000
180	111	50	201	12	144	0	0	3680.db	10000
180	114	216	81	195	32	0	0	3681.db	10000
180	118	125	218	121	176	0	0	3682.db	10000
180	122	35	99	48	64	0	0	3683.db	10000
180	125	200	235	230	208	0	0	3684.db	10000
180	129	110	116	157	96	0	0	3685.db	10000
180	133	19	253	83	240	0	0	3686.db	10000
180	136	185	134	10	128	0	0	3687.db	10000
180	140	95	14	193	16	0	0	3688.db	10000
180	144	4	151	119	160	0	0	3689.db	10000
180	147	170	32	46	48	0	0	3690.db	10000
180	151	79	168	228	192	0	0	3691.db	10000
180	154	245	49	155	80	0	0	3692.db	10000
180	158	154	186	81	224	0	0	3693.db	10000
180	162	64	67	8	112	0	0	3694.db	10000
180	165	229	203	191	0	0	0	3695.db	10000
180	169	139	84	117	144	0	0	3696.db	10000
180	173	48	221	44	32	0	0	3697.db	10000
180	176	214	101	226	176	0	0	3698.db	10000
180	180	123	238	153	64	0	0	3699.db	10000
180	184	33	119	79	208	0	0	3700.db	10000
180	187	199	0	6	96	0	0	3701.db	10000
180	191	108	136	188	240	0	0	3702.db	10000
180	195	18	17	115	128	0	0	3703.db	10000
180	198	183	154	42	16	0	0	3704.db	10000
180	202	93	34	224	160	0	0	3705.db	10000
180	206	2	171	151	48	0	0	3706.db	10000
180	209	168	52	77	192	0	0	3707.db	10000
180	213	77	189	4	80	0	0	3708.db	10000
180	216	243	69	186	224	0	0	3709.db	10000
180	220	152	206	113	112	0	0	3710.db	10000
180	224	62	87	40	0	0	0	3711.db	10000
180	227	227	223	222	144	0	0	3712.db	10000
180	231	137	104	149	32	0	0	3713.db	10000
180	235	46	241	75	176	0	0	3714.db	10000
180	238	212	122	2	64	0	0	3715.db	10000
180	242	122	2	184	208	0	0	3716.db	10000
180	246	31	139	111	96	0	0	3717.db	10000
180	249	197	20	37	240	0	0	3718.db	10000
180	253	106	156	220	128	0	0	3719.db	10000
181	1	16	37	147	16	0	0	3720.db	10000
181	4	181	174	73	160	0	0	3721.db	10000
181	8	91	55	0	48	0	0	3722.db	10000
181	12	0	191	182	192	0	0	3723.db	10000
181	15	166	72	109	80	0	0	3724.db	10000
181	19	75	209	35	224	0	0	3725.db	10000
181	22	241	89	218	112	0	0	3726.db	10000
181	26	150	226	145	0	0	0	3727.db	10000
181	30	60	107	71	144	0	0	3728.db	10000
181	33	225	243	254	32	0	0	3729.db	10000
181	37	135	124	180	176	0	0	3730.db	10000
181	41	45	5	107	64	0	0	3731.db	10000
181	44	210	142	33	208	0	0	3732.db	10000
181	48	120	22	216	96	0	0	3733.db	10000
181	52	29	159	142	240	0	0	3734.db	10000
181	55	195	40	69	128	0	0	3735.db	10000
181	59	104	176	252	16	0	0	3736.db	10000
181	63	14	57	178	160	0	0	3737.db	10000
181	66	179	194	105	48	0	0	3738.db	10000
181	70	89	75	31	192	0	0	3739.db	10000
181	73	254	211	214	80	0	0	3740.db	10000
181	77	164	92	140	224	0	0	3741.db	10000
181	81	73	229	67	112	0	0	3742.db	10000
181	84	239	109	250	0	0	0	3743.db	10000
181	88	148	246	176	144	0	0	3744.db	10000
181	92	58	127	103	32	0	0	3745.db	10000
181	95	224	8	29	176	0	0	3746.db	10000
181	99	133	144	212	64	0	0	3747.db	10000
181	103	43	25	138	208	0	0	3748.db	10000
181	106	208	162	65	96	0	0	3749.db	10000
181	110	118	42	247	240	0	0	3750.db	10000
181	114	27	179	174	128	0	0	3751.db	10000
181	117	193	60	101	16	0	0	3752.db	10000
181	121	102	197	27	160	0	0	3753.db	10000
181	125	12	77	210	48	0	0	3754.db	10000
181	128	177	214	136	192	0	0	3755.db	10000
181	132	87	95	63	80	0	0	3756.db	10000
181	135	252	231	245	224	0	0	3757.db	10000
181	139	162	112	172	112	0	0	3758.db	10000
181	143	71	249	99	0	0	0	3759.db	10000
181	146	237	130	25	144	0	0	3760.db	10000
181	150	147	10	208	32	0	0	3761.db	10000
181	154	56	147	134	176	0	0	3762.db	10000
181	157	222	28	61	64	0	0	3763.db	10000
181	161	131	164	243	208	0	0	3764.db	10000
181	165	41	45	170	96	0	0	3765.db	10000
181	168	206	182	96	240	0	0	3766.db	10000
181	172	116	63	23	128	0	0	3767.db	10000
181	176	25	199	206	16	0	0	3768.db	10000
181	179	191	80	132	160	0	0	3769.db	10000
181	183	100	217	59	48	0	0	3770.db	10000
181	187	10	97	241	192	0	0	3771.db	10000
181	190	175	234	168	80	0	0	3772.db	10000
181	194	85	115	94	224	0	0	3773.db	10000
181	197	250	252	21	112	0	0	3774.db	10000
181	201	160	132	204	0	0	0	3775.db	10000
181	205	70	13	130	144	0	0	3776.db	10000
181	208	235	150	57	32	0	0	3777.db	10000
181	212	145	30	239	176	0	0	3778.db	10000
181	216	54	167	166	64	0	0	3779.db	10000
181	219	220	48	92	208	0	0	3780.db	10000
181	223	129	185	19	96	0	0	3781.db	10000
181	227	39	65	201	240	0	0	3782.db	10000
181	230	204	202	128	128	0	0	3783.db	10000
181	234	114	83	55	16	0	0	3784.db	10000
181	238	23	219	237	160	0	0	3785.db	10000
181	241	189	100	164	48	0	0	3786.db	10000
181	245	98	237	90	192	0	0	3787.db	10000
181	249	8	118	17	80	0	0	3788.db	10000
181	252	173	254	199	224	0	0	3789.db	10000
182	0	83	135	126	112	0	0	3790.db	10000
182	3	249	16	53	0	0	0	3791.db	10000
182	7	158	152	235	144	0	0	3792.db	10000
182	11	68	33	162	32	0	0	3793.db	10000
182	14	233	170	88	176	0	0	3794.db	10000
182	18	143	51	15	64	0	0	3795.db	10000
182	22	52	187	197	208	0	0	3796.db	10000
182	25	218	68	124	96	0	0	3797.db	10000
182	29	127	205	50	240	0	0	3798.db	10000
182	33	37	85	233	128	0	0	3799.db	10000
182	36	202	222	160	16	0	0	3800.db	10000
182	40	112	103	86	160	0	0	3801.db	10000
182	44	21	240	13	48	0	0	3802.db	10000
182	47	187	120	195	192	0	0	3803.db	10000
182	51	97	1	122	80	0	0	3804.db	10000
182	55	6	138	48	224	0	0	3805.db	10000
182	58	172	18	231	112	0	0	3806.db	10000
182	62	81	155	158	0	0	0	3807.db	10000
182	65	247	36	84	144	0	0	3808.db	10000
182	69	156	173	11	32	0	0	3809.db	10000
182	73	66	53	193	176	0	0	3810.db	10000
182	76	231	190	120	64	0	0	3811.db	10000
182	80	141	71	46	208	0	0	3812.db	10000
182	84	50	207	229	96	0	0	3813.db	10000
182	87	216	88	155	240	0	0	3814.db	10000
182	91	125	225	82	128	0	0	3815.db	10000
182	95	35	106	9	16	0	0	3816.db	10000
182	98	200	242	191	160	0	0	3817.db	10000
182	102	110	123	118	48	0	0	3818.db	10000
182	106	20	4	44	192	0	0	3819.db	10000
182	109	185	140	227	80	0	0	3820.db	10000
182	113	95	21	153	224	0	0	3821.db	10000
182	117	4	158	80	112	0	0	3822.db	10000
182	120	170	39	7	0	0	0	3823.db	10000
182	124	79	175	189	144	0	0	3824.db	10000
182	127	245	56	116	32	0	0	3825.db	10000
182	131	154	193	42	176	0	0	3826.db	10000
182	135	64	73	225	64	0	0	3827.db	10000
182	138	229	210	151	208	0	0	3828.db	10000
182	142	139	91	78	96	0	0	3829.db	10000
182	146	48	228	4	240	0	0	3830.db	10000
182	149	214	108	187	128	0	0	3831.db	10000
182	153	123	245	114	16	0	0	3832.db	10000
182	157	33	126	40	160	0	0	3833.db	10000
182	160	199	6	223	48	0	0	3834.db	10000
182	164	108	143	149	192	0	0	3835.db	10000
182	168	18	24	76	80	0	0	3836.db	10000
182	171	183	161	2	224	0	0	3837.db	10000
182	175	93	41	185	112	0	0	3838.db	10000
182	179	2	178	112	0	0	0	3839.db	10000
182	182	168	59	38	144	0	0	3840.db	10000
182	186	77	195	221	32	0	0	3841.db	10000
182	189	243	76	147	176	0	0	3842.db	10000
182	193	152	213	74	64	0	0	3843.db	10000
182	197	62	94	0	208	0	0	3844.db	10000
182	200	227	230	183	96	0	0	3845.db	10000
182	204	137	111	109	240	0	0	3846.db	10000
182	208	46	248	36	128	0	0	3847.db	10000
182	211	212	128	219	16	0	0	3848.db	10000
182	215	122	9	145	160	0	0	3849.db	10000
182	219	31	146	72	48	0	0	3850.db	10000
182	222	197	26	254	192	0	0	3851.db	10000
182	226	106	163	181	80	0	0	3852.db	10000
182	230	16	44	107	224	0	0	3853.db	10000
182	233	181	181	34	112	0	0	3854.db	10000
182	237	91	61	217	0	0	0	3855.db	10000
182	241	0	198	143	144	0	0	3856.db	10000
182	244	166	79	70	32	0	0	3857.db	10000
182	248	75	215	252	176	0	0	3858.db	10000
182	251	241	96	179	64	0	0	3859.db	10000
182	255	150	233	105	208	0	0	3860.db	10000
183	3	60	114	32	96	0	0	3861.db	10000
183	6	225	250	214	240	0	0	3862.db	10000
183	10	135	131	141	128	0	0	3863.db	10000
183	14	45	12	68	16	0	0	3864.db	10000
183	17	210	148	250	160	0	0	3865.db	10000
183	21	120	29	177	48	0	0	3866.db	10000
183	25	29	166	103	192	0	0	3867.db	10000
183	28	195	47	30	80	0	0	3868.db	10000
183	32	104	183	212	224	0	0	3869.db	10000
183	36	14	64	139	112	0	0	3870.db	10000
183	39	179	201	66	0	0	0	3871.db	10000
183	43	89	81	248	144	0	0	3872.db	10000
183	46	254	218	175	32	0	0	3873.db	10000
183	50	164	99	101	176	0	0	3874.db	10000
183	54	73	236	28	64	0	0	3875.db	10000
183	57	239	116	210	208	0	0	3876.db	10000
183	61	148	253	137	96	0	0	3877.db	10000
183	65	58	134	63	240	0	0	3878.db	10000
183	68	224	14	246	128	0	0	3879.db	10000
183	72	133	151	173	16	0	0	3880.db	10000
183	76	43	32	99	160	0	0	3881.db	10000
183	79	208	169	26	48	0	0	3882.db	10000
183	83	118	49	208	192	0	0	3883.db	10000
183	87	27	186	135	80	0	0	3884.db	10000
183	90	193	67	61	224	0	0	3885.db	10000
183	94	102	203	244	112	0	0	3886.db	10000
183	98	12	84	171	0	0	0	3887.db	10000
183	101	177	221	97	144	0	0	3888.db	10000
183	105	87	102	24	32	0	0	3889.db	10000
183	108	252	238	206	176	0	0	3890.db	10000
183	112	162	119	133	64	0	0	3891.db	10000
183	116	72	0	59	208	0	0	3892.db	10000
183	119	237	136	242	96	0	0	3893.db	10000
183	123	147	17	168	240	0	0	3894.db	10000
183	127	56	154	95	128	0	0	3895.db	10000
183	130	222	35	22	16	0	0	3896.db	10000
183	134	131	171	204	160	0	0	3897.db	10000
183	138	41	52	131	48	0	0	3898.db	10000
183	141	206	189	57	192	0	0	3899.db	10000
183	145	116	69	240	80	0	0	3900.db	10000
183	149	25	206	166	224	0	0	3901.db	10000
183	152	191	87	93	112	0	0	3902.db	10000
183	156	100	224	20	0	0	0	3903.db	10000
183	160	10	104	202	144	0	0	3904.db	10000
183	163	175	241	129	32	0	0	3905.db	10000
183	167	85	122	55	176	0	0	3906.db	10000
183	170	251	2	238	64	0	0	3907.db	10000
183	174	160	139	164	208	0	0	3908.db	10000
183	178	70	20	91	96	0	0	3909.db	10000
183	181	235	157	17	240	0	0	3910.db	10000
183	185	145	37	200	128	0	0	3911.db	10000
183	189	54	174	127	16	0	0	3912.db	10000
183	192	220	55	53	160	0	0	3913.db	10000
183	196	129	191	236	48	0	0	3914.db	10000
183	200	39	72	162	192	0	0	3915.db	10000
183	203	204	209	89	80	0	0	3916.db	10000
183	207	114	90	15	224	0	0	3917.db	10000
183	211	23	226	198	112	0	0	3918.db	10000
183	214	189	107	125	0	0	0	3919.db	10000
183	218	98	244	51	144	0	0	3920.db	10000
183	222	8	124	234	32	0	0	3921.db	10000
183	225	174	5	160	176	0	0	3922.db	10000
183	229	83	142	87	64	0	0	3923.db	10000
183	232	249	23	13	208	0	0	3924.db	10000
183	236	158	159	196	96	0	0	3925.db	10000
183	240	68	40	122	240	0	0	3926.db	10000
183	243	233	177	49	128	0	0	3927.db	10000
183	247	143	57	232	16	0	0	3928.db	10000
183	251	52	194	158	160	0	0	3929.db	10000
183	254	218	75	85	48	0	0	3930.db	10000
184	2	127	212	11	192	0	0	3931.db	10000
184	6	37	92	194	80	0	0	3932.db	10000
184	9	202	229	120	224	0	0	3933.db	10000
184	13	112	110	47	112	0	0	3934.db	10000
184	17	21	246	230	0	0	0	3935.db	10000
184	20	187	127	156	144	0	0	3936.db	10000
184	24	97	8	83	32	0	0	3937.db	10000
184	28	6	145	9	176	0	0	3938.db	10000
184	31	172	25	192	64	0	0	3939.db	10000
184	35	81	162	118	208	0	0	3940.db	10000
184	38	247	43	45	96	0	0	3941.db	10000
184	42	156	179	227	240	0	0	3942.db	10000
184	46	66	60	154	128	0	0	3943.db	10000
184	49	231	197	81	16	0	0	3944.db	10000
184	53	141	78	7	160	0	0	3945.db	10000
184	57	50	214	190	48	0	0	3946.db	10000
184	60	216	95	116	192	0	0	3947.db	10000
184	64	125	232	43	80	0	0	3948.db	10000
184	68	35	112	225	224	0	0	3949.db	10000
184	71	200	249	152	112	0	0	3950.db	10000
184	75	110	130	79	0	0	0	3951.db	10000
184	79	20	11	5	144	0	0	3952.db	10000
184	82	185	147	188	32	0	0	3953.db	10000
184	86	95	28	114	176	0	0	3954.db	10000
184	90	4	165	41	64	0	0	3955.db	10000
184	93	170	45	223	208	0	0	3956.db	10000
184	97	79	182	150	96	0	0	3957.db	10000
184	100	245	63	76	240	0	0	3958.db	10000
184	104	154	200	3	128	0	0	3959.db	10000
184	108	64	80	186	16	0	0	3960.db	10000
184	111	229	217	112	160	0	0	3961.db	10000
184	115	139	98	39	48	0	0	3962.db	10000
184	119	48	234	221	192	0	0	3963.db	10000
184	122	214	115	148	80	0	0	3964.db	10000
184	126	123	252	74	224	0	0	3965.db	10000
184	130	33	133	1	112	0	0	3966.db	10000
184	133	199	13	184	0	0	0	3967.db	10000
184	137	108	150	110	144	0	0	3968.db	10000
184	141	18	31	37	32	0	0	3969.db	10000
184	144	183	167	219	176	0	0	3970.db	10000
184	148	93	48	146	64	0	0	3971.db	10000
184	152	2	185	72	208	0	0	3972.db	10000
184	155	168	65	255	96	0	0	3973.db	10000
184	159	77	202	181	240	0	0	3974.db	10000
184	162	243	83	108	128	0	0	3975.db	10000
184	166	152	220	35	16	0	0	3976.db	10000
184	170	62	100	217	160	0	0	3977.db	10000
184	173	227	237	144	48	0	0	3978.db	10000
184	177	137	118	70	192	0	0	3979.db	10000
184	181	46	254	253	80	0	0	3980.db	10000
184	184	212	135	179	224	0	0	3981.db	10000
184	188	122	16	106	112	0	0	3982.db	10000
184	192	31	153	33	0	0	0	3983.db	10000
184	195	197	33	215	144	0	0	3984.db	10000
184	199	106	170	142	32	0	0	3985.db	10000
184	203	16	51	68	176	0	0	3986.db	10000
184	206	181	187	251	64	0	0	3987.db	10000
184	210	91	68	177	208	0	0	3988.db	10000
184	214	0	205	104	96	0	0	3989.db	10000
184	217	166	86	30	240	0	0	3990.db	10000
184	221	75	222	213	128	0	0	3991.db	10000
184	224	241	103	140	16	0	0	3992.db	10000
184	228	150	240	66	160	0	0	3993.db	10000
184	232	60	120	249	48	0	0	3994.db	10000
184	235	226	1	175	192	0	0	3995.db	10000
184	239	135	138	102	80	0	0	3996.db	10000
184	243	45	19	28	224	0	0	3997.db	10000
184	246	210	155	211	112	0	0	3998.db	10000
184	250	120	36	138	0	0	0	3999.db	10000
184	254	29	173	64	144	0	0	4000.db	10000
185	1	195	53	247	32	0	0	4001.db	10000
185	5	104	190	173	176	0	0	4002.db	10000
185	9	14	71	100	64	0	0	4003.db	10000
185	12	179	208	26	208	0	0	4004.db	10000
185	16	89	88	209	96	0	0	4005.db	10000
185	19	254	225	135	240	0	0	4006.db	10000
185	23	164	106	62	128	0	0	4007.db	10000
185	27	73	242	245	16	0	0	4008.db	10000
185	30	239	123	171	160	0	0	4009.db	10000
185	34	149	4	98	48	0	0	4010.db	10000
185	38	58	141	24	192	0	0	4011.db	10000
185	41	224	21	207	80	0	0	4012.db	10000
185	45	133	158	133	224	0	0	4013.db	10000
185	49	43	39	60	112	0	0	4014.db	10000
185	52	208	175	243	0	0	0	4015.db	10000
185	56	118	56	169	144	0	0	4016.db	10000
185	60	27	193	96	32	0	0	4017.db	10000
185	63	193	74	22	176	0	0	4018.db	10000
185	67	102	210	205	64	0	0	4019.db	10000
185	71	12	91	131	208	0	0	4020.db	10000
185	74	177	228	58	96	0	0	4021.db	10000
185	78	87	108	240	240	0	0	4022.db	10000
185	81	252	245	167	128	0	0	4023.db	10000
185	85	162	126	94	16	0	0	4024.db	10000
185	89	72	7	20	160	0	0	4025.db	10000
185	92	237	143	203	48	0	0	4026.db	10000
185	96	147	24	129	192	0	0	4027.db	10000
185	100	56	161	56	80	0	0	4028.db	10000
185	103	222	41	238	224	0	0	4029.db	10000
185	107	131	178	165	112	0	0	4030.db	10000
185	111	41	59	92	0	0	0	4031.db	10000
185	114	206	196	18	144	0	0	4032.db	10000
185	118	116	76	201	32	0	0	4033.db	10000
185	122	25	213	127	176	0	0	4034.db	10000
185	125	191	94	54	64	0	0	4035.db	10000
185	129	100	230	236	208	0	0	4036.db	10000
185	133	10	111	163	96	0	0	4037.db	10000
185	136	175	248	89	240	0	0	4038.db	10000
185	140	85	129	16	128	0	0	4039.db	10000
185	143	251	9	199	16	0	0	4040.db	10000
185	147	160	146	125	160	0	0	4041.db	10000
185	151	70	27	52	48	0	0	4042.db	10000
185	154	235	163	234	192	0	0	4043.db	10000
185	158	145	44	161	80	0	0	4044.db	10000
185	162	54	181	87	224	0	0	4045.db	10000
185	165	220	62	14	112	0	0	4046.db	10000
185	169	129	198	197	0	0	0	4047.db	10000
185	173	39	79	123	144	0	0	4048.db	10000
185	176	204	216	50	32	0	0	4049.db	10000
185	180	114	96	232	176	0	0	4050.db	10000
185	184	23	233	159	64	0	0	4051.db	10000
185	187	189	114	85	208	0	0	4052.db	10000
185	191	98	251	12	96	0	0	4053.db	10000
185	195	8	131	194	240	0	0	4054.db	10000
185	198	174	12	121	128	0	0	4055.db	10000
185	202	83	149	48	16	0	0	4056.db	10000
185	205	249	29	230	160	0	0	4057.db	10000
185	209	158	166	157	48	0	0	4058.db	10000
185	213	68	47	83	192	0	0	4059.db	10000
185	216	233	184	10	80	0	0	4060.db	10000
185	220	143	64	192	224	0	0	4061.db	10000
185	224	52	201	119	112	0	0	4062.db	10000
185	227	218	82	46	0	0	0	4063.db	10000
185	231	127	218	228	144	0	0	4064.db	10000
185	235	37	99	155	32	0	0	4065.db	10000
185	238	202	236	81	176	0	0	4066.db	10000
185	242	112	117	8	64	0	0	4067.db	10000
185	246	21	253	190	208	0	0	4068.db	10000
185	249	187	134	117	96	0	0	4069.db	10000
185	253	97	15	43	240	0	0	4070.db	10000
186	1	6	151	226	128	0	0	4071.db	10000
186	4	172	32	153	16	0	0	4072.db	10000
186	8	81	169	79	160	0	0	4073.db	10000
186	11	247	50	6	48	0	0	4074.db	10000
186	15	156	186	188	192	0	0	4075.db	10000
186	19	66	67	115	80	0	0	4076.db	10000
186	22	231	204	41	224	0	0	4077.db	10000
186	26	141	84	224	112	0	0	4078.db	10000
186	30	50	221	151	0	0	0	4079.db	10000
186	33	216	102	77	144	0	0	4080.db	10000
186	37	125	239	4	32	0	0	4081.db	10000
186	41	35	119	186	176	0	0	4082.db	10000
186	44	201	0	113	64	0	0	4083.db	10000
186	48	110	137	39	208	0	0	4084.db	10000
186	52	20	17	222	96	0	0	4085.db	10000
186	55	185	154	148	240	0	0	4086.db	10000
186	59	95	35	75	128	0	0	4087.db	10000
186	63	4	172	2	16	0	0	4088.db	10000
186	66	170	52	184	160	0	0	4089.db	10000
186	70	79	189	111	48	0	0	4090.db	10000
186	73	245	70	37	192	0	0	4091.db	10000
186	77	154	206	220	80	0	0	4092.db	10000
186	81	64	87	146	224	0	0	4093.db	10000
186	84	229	224	73	112	0	0	4094.db	10000
186	88	139	105	0	0	0	0	4095.db	10000
